,ride_date,ride_count,city
207,2019-07-27,20509,Chicago
208,2019-07-28,17603,Chicago
209,2019-07-29,15002,Chicago
210,2019-07-30,20637,Chicago
211,2019-07-31,20798,Chicago
212,2019-08-01,20864,Chicago
213,2019-08-02,21655,Chicago
214,2019-08-03,22850,Chicago
215,2019-08-04,19803,Chicago
216,2019-08-05,19781,Chicago
217,2019-08-06,20157,Chicago
218,2019-08-07,21109,Chicago
219,2019-08-08,21413,Chicago
220,2019-08-09,21192,Chicago
221,2019-08-10,22144,Chicago
222,2019-08-11,17375,Chicago
223,2019-08-12,12979,Chicago
224,2019-08-13,18994,Chicago
225,2019-08-14,18243,Chicago
226,2019-08-15,20638,Chicago
227,2019-08-16,19709,Chicago
228,2019-08-17,14711,Chicago
229,2019-08-18,14013,Chicago
230,2019-08-19,19523,Chicago
231,2019-08-20,15705,Chicago
232,2019-08-21,19306,Chicago
233,2019-08-22,20807,Chicago
234,2019-08-23,20674,Chicago
235,2019-08-24,21449,Chicago
236,2019-08-25,17563,Chicago
237,2019-08-26,10222,Chicago
238,2019-08-27,19520,Chicago
239,2019-08-28,19623,Chicago
240,2019-08-29,19262,Chicago
241,2019-08-30,18764,Chicago
242,2019-08-31,17248,Chicago
243,2019-09-01,16660,Chicago
244,2019-09-02,18826,Chicago
245,2019-09-03,13441,Chicago
246,2019-09-04,18330,Chicago
247,2019-09-05,20059,Chicago
248,2019-09-06,17081,Chicago
249,2019-09-07,18578,Chicago
250,2019-09-08,10378,Chicago
251,2019-09-09,16966,Chicago
252,2019-09-10,18228,Chicago
253,2019-09-11,18034,Chicago
254,2019-09-12,17663,Chicago
255,2019-09-13,16398,Chicago
256,2019-09-14,20552,Chicago
257,2019-09-15,13313,Chicago
258,2019-09-16,17562,Chicago
259,2019-09-17,18929,Chicago
260,2019-09-18,19409,Chicago
261,2019-09-19,19484,Chicago
262,2019-09-20,19767,Chicago
263,2019-09-21,14275,Chicago
264,2019-09-22,6875,Chicago
265,2019-09-23,18639,Chicago
266,2019-09-24,19669,Chicago
267,2019-09-25,18259,Chicago
268,2019-09-26,19208,Chicago
269,2019-09-27,9068,Chicago
270,2019-09-28,9317,Chicago
271,2019-09-29,8249,Chicago
272,2019-09-30,18184,Chicago
273,2019-10-01,18374,Chicago
274,2019-10-02,9849,Chicago
275,2019-10-03,15609,Chicago
276,2019-10-04,14538,Chicago
277,2019-10-05,10408,Chicago
278,2019-10-06,13329,Chicago
279,2019-10-07,17203,Chicago
280,2019-10-08,17498,Chicago
281,2019-10-09,17179,Chicago
282,2019-10-10,15765,Chicago
283,2019-10-11,7991,Chicago
284,2019-10-12,8671,Chicago
285,2019-10-13,10484,Chicago
286,2019-10-14,13754,Chicago
287,2019-10-15,13266,Chicago
288,2019-10-16,12864,Chicago
289,2019-10-17,13611,Chicago
290,2019-10-18,14053,Chicago
291,2019-10-19,13897,Chicago
292,2019-10-20,10376,Chicago
293,2019-10-21,11724,Chicago
294,2019-10-22,10981,Chicago
295,2019-10-23,12980,Chicago
296,2019-10-24,12368,Chicago
297,2019-10-25,11891,Chicago
298,2019-10-26,3315,Chicago
299,2019-10-27,9384,Chicago
300,2019-10-28,11753,Chicago
301,2019-10-29,9858,Chicago
302,2019-10-30,4329,Chicago
303,2019-10-31,3448,Chicago
304,2019-11-01,7286,Chicago
305,2019-11-02,5254,Chicago
306,2019-11-03,6068,Chicago
307,2019-11-04,11041,Chicago
308,2019-11-05,9997,Chicago
309,2019-11-06,9553,Chicago
310,2019-11-07,7482,Chicago
311,2019-11-08,6760,Chicago
312,2019-11-09,5376,Chicago
313,2019-11-10,4627,Chicago
314,2019-11-11,2155,Chicago
315,2019-11-12,3446,Chicago
316,2019-11-13,4123,Chicago
317,2019-11-14,5517,Chicago
318,2019-11-15,6122,Chicago
319,2019-11-16,4240,Chicago
320,2019-11-17,3493,Chicago
321,2019-11-18,7783,Chicago
322,2019-11-19,7436,Chicago
323,2019-11-20,9196,Chicago
324,2019-11-21,6702,Chicago
325,2019-11-22,7598,Chicago
326,2019-11-23,4412,Chicago
327,2019-11-24,5017,Chicago
328,2019-11-25,9055,Chicago
329,2019-11-26,6419,Chicago
330,2019-11-27,4327,Chicago
331,2019-11-28,1563,Chicago
332,2019-11-29,3063,Chicago
333,2019-11-30,1534,Chicago
334,2019-12-01,1882,Chicago
335,2019-12-02,6954,Chicago
336,2019-12-03,7674,Chicago
337,2019-12-04,8186,Chicago
338,2019-12-05,8774,Chicago
339,2019-12-06,7204,Chicago
340,2019-12-07,4151,Chicago
341,2019-12-08,3954,Chicago
342,2019-12-09,6934,Chicago
343,2019-12-10,5374,Chicago
344,2019-12-11,4856,Chicago
345,2019-12-12,6617,Chicago
346,2019-12-13,7469,Chicago
347,2019-12-14,3500,Chicago
348,2019-12-15,2631,Chicago
349,2019-12-16,5756,Chicago
350,2019-12-17,5963,Chicago
351,2019-12-18,4758,Chicago
352,2019-12-19,5683,Chicago
353,2019-12-20,5771,Chicago
354,2019-12-21,3844,Chicago
355,2019-12-22,3929,Chicago
356,2019-12-23,5526,Chicago
357,2019-12-24,3054,Chicago
358,2019-12-25,2409,Chicago
359,2019-12-26,5777,Chicago
360,2019-12-27,3969,Chicago
361,2019-12-28,2765,Chicago
362,2019-12-29,3886,Chicago
363,2019-12-30,3299,Chicago
364,2019-12-31,2189,Chicago
365,2020-01-01,2104,Chicago
366,2020-01-02,6425,Chicago
367,2020-01-03,5837,Chicago
368,2020-01-04,3151,Chicago
369,2020-01-05,2981,Chicago
370,2020-01-06,7021,Chicago
371,2020-01-07,7216,Chicago
372,2020-01-08,5399,Chicago
373,2020-01-09,6744,Chicago
374,2020-01-10,5646,Chicago
375,2020-01-11,952,Chicago
376,2020-01-12,1735,Chicago
377,2020-01-13,6095,Chicago
378,2020-01-14,7001,Chicago
379,2020-01-15,6865,Chicago
380,2020-01-16,5449,Chicago
381,2020-01-17,3815,Chicago
382,2020-01-18,1052,Chicago
383,2020-01-19,878,Chicago
384,2020-01-20,2896,Chicago
385,2020-01-21,5129,Chicago
386,2020-01-22,5454,Chicago
387,2020-01-23,3587,Chicago
388,2020-01-24,3618,Chicago
389,2020-01-25,1709,Chicago
390,2020-01-26,2515,Chicago
391,2020-01-27,6256,Chicago
392,2020-01-28,6630,Chicago
393,2020-01-29,6385,Chicago
394,2020-01-30,6515,Chicago
395,2020-01-31,5372,Chicago
396,2020-02-01,3170,Chicago
397,2020-02-02,5337,Chicago
398,2020-02-03,7208,Chicago
399,2020-02-04,6112,Chicago
400,2020-02-05,5338,Chicago
401,2020-02-06,3209,Chicago
402,2020-02-07,5208,Chicago
403,2020-02-08,3195,Chicago
404,2020-02-09,1798,Chicago
405,2020-02-10,6280,Chicago
406,2020-02-11,6428,Chicago
407,2020-02-12,4873,Chicago
408,2020-02-13,2906,Chicago
409,2020-02-14,2857,Chicago
410,2020-02-15,1798,Chicago
411,2020-02-16,2889,Chicago
412,2020-02-17,3565,Chicago
413,2020-02-18,6558,Chicago
414,2020-02-19,5660,Chicago
415,2020-02-20,4831,Chicago
416,2020-02-21,5448,Chicago
417,2020-02-22,5366,Chicago
418,2020-02-23,7628,Chicago
419,2020-02-24,6681,Chicago
420,2020-02-25,4934,Chicago
421,2020-02-26,3811,Chicago
422,2020-02-27,5483,Chicago
423,2020-02-28,5109,Chicago
424,2020-02-29,3598,Chicago
425,2020-03-01,7294,Chicago
426,2020-03-02,7837,Chicago
427,2020-03-03,7958,Chicago
428,2020-03-04,8081,Chicago
429,2020-03-05,8021,Chicago
430,2020-03-06,5972,Chicago
431,2020-03-07,6596,Chicago
432,2020-03-08,10970,Chicago
433,2020-03-09,4141,Chicago
434,2020-03-10,7416,Chicago
435,2020-03-11,7563,Chicago
436,2020-03-12,8021,Chicago
437,2020-03-13,6872,Chicago
438,2020-03-14,2940,Chicago
439,2020-03-15,3265,Chicago
440,2020-03-16,3189,Chicago
441,2020-03-17,4159,Chicago
442,2020-03-18,1834,Chicago
443,2020-03-19,1857,Chicago
444,2020-03-20,2196,Chicago
445,2020-03-21,2076,Chicago
446,2020-03-22,1289,Chicago
447,2020-03-23,1896,Chicago
448,2020-03-24,2377,Chicago
449,2020-03-25,5048,Chicago
450,2020-03-26,1637,Chicago
451,2020-03-27,1469,Chicago
452,2020-03-28,1420,Chicago
453,2020-03-29,1422,Chicago
454,2020-03-30,1890,Chicago
455,2020-03-31,1597,Chicago
456,2020-04-01,2246,Chicago
457,2020-04-02,2552,Chicago
458,2020-04-03,3472,Chicago
459,2020-04-04,2235,Chicago
460,2020-04-05,2821,Chicago
461,2020-04-06,2388,Chicago
462,2020-04-07,5101,Chicago
463,2020-04-08,2315,Chicago
464,2020-04-09,1932,Chicago
465,2020-04-10,2671,Chicago
466,2020-04-11,4364,Chicago
467,2020-04-12,3578,Chicago
468,2020-04-13,1793,Chicago
469,2020-04-14,1584,Chicago
470,2020-04-15,1391,Chicago
471,2020-04-16,2230,Chicago
472,2020-04-17,1411,Chicago
473,2020-04-18,5015,Chicago
474,2020-04-19,5060,Chicago
475,2020-04-20,3833,Chicago
476,2020-04-21,2563,Chicago
477,2020-04-22,1963,Chicago
478,2020-04-23,2257,Chicago
479,2020-04-24,2229,Chicago
480,2020-04-25,1026,Chicago
481,2020-04-26,6068,Chicago
482,2020-04-27,2549,Chicago
483,2020-04-28,3320,Chicago
484,2020-04-29,632,Chicago
485,2020-04-30,2522,Chicago
486,2020-05-01,4674,Chicago
487,2020-05-02,11587,Chicago
488,2020-05-03,9222,Chicago
489,2020-05-04,2576,Chicago
490,2020-05-05,1919,Chicago
491,2020-05-06,4662,Chicago
492,2020-05-07,4917,Chicago
493,2020-05-08,2739,Chicago
494,2020-05-09,7755,Chicago
495,2020-05-10,1367,Chicago
496,2020-05-11,2828,Chicago
497,2020-05-12,4648,Chicago
498,2020-05-13,5652,Chicago
499,2020-05-14,2963,Chicago
500,2020-05-15,6882,Chicago
501,2020-05-16,8774,Chicago
502,2020-05-17,680,Chicago
503,2020-05-18,3806,Chicago
504,2020-05-19,2806,Chicago
505,2020-05-20,6171,Chicago
506,2020-05-21,5478,Chicago
507,2020-05-22,7445,Chicago
508,2020-05-23,8546,Chicago
509,2020-05-24,14535,Chicago
510,2020-05-25,13948,Chicago
511,2020-05-26,7539,Chicago
512,2020-05-27,7956,Chicago
513,2020-05-28,6654,Chicago
514,2020-05-29,10368,Chicago
515,2020-05-30,16816,Chicago
516,2020-05-31,183,Chicago
517,2020-06-03,6067,Chicago
518,2020-06-04,7463,Chicago
519,2020-06-05,8721,Chicago
520,2020-06-06,14856,Chicago
521,2020-06-07,12944,Chicago
522,2020-06-08,10157,Chicago
523,2020-06-09,5514,Chicago
524,2020-06-10,7500,Chicago
525,2020-06-11,12048,Chicago
526,2020-06-12,11762,Chicago
527,2020-06-13,13969,Chicago
528,2020-06-14,14299,Chicago
529,2020-06-15,9983,Chicago
530,2020-06-16,11857,Chicago
531,2020-06-17,12606,Chicago
532,2020-06-18,13088,Chicago
533,2020-06-19,15962,Chicago
534,2020-06-20,14323,Chicago
535,2020-06-21,14495,Chicago
536,2020-06-22,6881,Chicago
537,2020-06-23,13414,Chicago
538,2020-06-24,12638,Chicago
539,2020-06-25,15758,Chicago
540,2020-06-26,6027,Chicago
541,2020-06-27,20086,Chicago
542,2020-06-28,19982,Chicago
543,2020-06-29,9230,Chicago
544,2020-06-30,14324,Chicago
545,2020-07-01,15532,Chicago
546,2020-07-02,16243,Chicago
547,2020-07-03,19871,Chicago
548,2020-07-04,19499,Chicago
549,2020-07-05,18126,Chicago
550,2020-07-06,14556,Chicago
551,2020-07-07,14211,Chicago
552,2020-07-08,15593,Chicago
553,2020-07-09,14503,Chicago
554,2020-07-10,16615,Chicago
555,2020-07-11,22593,Chicago
556,2020-07-12,22207,Chicago
557,2020-07-13,16308,Chicago
558,2020-07-14,16943,Chicago
559,2020-07-15,9133,Chicago
560,2020-07-16,16931,Chicago
561,2020-07-17,19577,Chicago
562,2020-07-18,22527,Chicago
563,2020-07-19,14263,Chicago
564,2020-07-20,15681,Chicago
565,2020-07-21,12249,Chicago
566,2020-07-22,17018,Chicago
567,2020-07-23,18297,Chicago
568,2020-07-24,20286,Chicago
569,2020-07-25,25901,Chicago
570,2020-07-26,19378,Chicago
571,2020-07-27,14747,Chicago
572,2020-07-28,17808,Chicago
573,2020-07-29,15110,Chicago
574,2020-07-30,17338,Chicago
575,2020-07-31,21048,Chicago
576,2020-08-01,22482,Chicago
577,2020-08-02,14790,Chicago
578,2020-08-03,12505,Chicago
579,2020-08-04,17068,Chicago
580,2020-08-05,17201,Chicago
581,2020-08-06,19084,Chicago
582,2020-08-07,21718,Chicago
583,2020-08-08,27636,Chicago
584,2020-08-09,22270,Chicago
585,2020-08-10,9210,Chicago
586,2020-08-11,17033,Chicago
587,2020-08-12,17644,Chicago
588,2020-08-13,17757,Chicago
589,2020-08-14,19403,Chicago
590,2020-08-15,22500,Chicago
591,2020-08-16,23365,Chicago
592,2020-08-17,16327,Chicago
593,2020-08-18,18375,Chicago
594,2020-08-19,18737,Chicago
595,2020-08-20,19120,Chicago
596,2020-08-21,21548,Chicago
597,2020-08-22,27634,Chicago
598,2020-08-23,19563,Chicago
599,2020-08-24,15580,Chicago
600,2020-08-25,16622,Chicago
601,2020-08-26,17541,Chicago
602,2020-08-27,16069,Chicago
603,2020-08-28,18710,Chicago
604,2020-08-29,26568,Chicago
605,2020-08-30,23378,Chicago
606,2020-08-31,16270,Chicago
607,2020-09-01,10062,Chicago
608,2020-09-02,18347,Chicago
609,2020-09-03,17844,Chicago
610,2020-09-04,20725,Chicago
611,2020-09-05,26841,Chicago
612,2020-09-06,15908,Chicago
613,2020-09-07,22139,Chicago
614,2020-09-08,6245,Chicago
615,2020-09-09,11689,Chicago
616,2020-09-10,9721,Chicago
617,2020-09-11,13772,Chicago
618,2020-09-12,10180,Chicago
619,2020-09-13,22171,Chicago
620,2020-09-14,14069,Chicago
621,2020-09-15,16971,Chicago
622,2020-09-16,17807,Chicago
623,2020-09-17,15749,Chicago
624,2020-09-18,15550,Chicago
625,2020-09-19,21547,Chicago
626,2020-09-20,19227,Chicago
627,2020-09-21,14482,Chicago
628,2020-09-22,16414,Chicago
629,2020-09-23,16855,Chicago
630,2020-09-24,17101,Chicago
631,2020-09-25,20536,Chicago
632,2020-09-26,23557,Chicago
633,2020-09-27,18663,Chicago
634,2020-09-28,9841,Chicago
635,2020-09-29,12752,Chicago
636,2020-09-30,12564,Chicago
637,2020-10-01,9870,Chicago
638,2020-10-02,12847,Chicago
639,2020-10-03,12782,Chicago
640,2020-10-04,11134,Chicago
641,2020-10-05,10936,Chicago
642,2020-10-06,14093,Chicago
643,2020-10-07,15362,Chicago
644,2020-10-08,14309,Chicago
645,2020-10-09,18324,Chicago
646,2020-10-10,21651,Chicago
647,2020-10-11,16947,Chicago
648,2020-10-12,8322,Chicago
649,2020-10-13,13393,Chicago
650,2020-10-14,13245,Chicago
651,2020-10-15,10716,Chicago
652,2020-10-16,9980,Chicago
653,2020-10-17,12169,Chicago
654,2020-10-18,4243,Chicago
655,2020-10-19,6257,Chicago
656,2020-10-20,7809,Chicago
657,2020-10-21,8775,Chicago
658,2020-10-22,11028,Chicago
659,2020-10-23,5821,Chicago
660,2020-10-24,10390,Chicago
661,2020-10-25,7168,Chicago
662,2020-10-26,5474,Chicago
663,2020-10-27,5177,Chicago
664,2020-10-28,8242,Chicago
665,2020-10-29,6855,Chicago
666,2020-10-30,7832,Chicago
667,2020-10-31,11079,Chicago
668,2020-11-01,4800,Chicago
669,2020-11-02,6811,Chicago
670,2020-11-03,10096,Chicago
671,2020-11-04,10220,Chicago
672,2020-11-05,10449,Chicago
673,2020-11-06,13543,Chicago
674,2020-11-07,20176,Chicago
675,2020-11-08,15787,Chicago
676,2020-11-09,11991,Chicago
677,2020-11-10,7638,Chicago
678,2020-11-11,7421,Chicago
679,2020-11-12,7614,Chicago
680,2020-11-13,6739,Chicago
681,2020-11-14,5897,Chicago
682,2020-11-15,2715,Chicago
683,2020-11-16,6030,Chicago
684,2020-11-17,5603,Chicago
685,2020-11-18,6193,Chicago
686,2020-11-19,7769,Chicago
687,2020-11-20,8417,Chicago
688,2020-11-21,6588,Chicago
689,2020-11-22,4176,Chicago
690,2020-11-23,5402,Chicago
691,2020-11-24,2279,Chicago
692,2020-11-25,2695,Chicago
693,2020-11-26,3009,Chicago
694,2020-11-27,4498,Chicago
695,2020-11-28,6164,Chicago
696,2020-11-29,4620,Chicago
697,2020-11-30,3369,Chicago
698,2020-12-01,3847,Chicago
699,2020-12-02,4725,Chicago
700,2020-12-03,4604,Chicago
701,2020-12-04,5265,Chicago
702,2020-12-05,5181,Chicago
703,2020-12-06,3601,Chicago
704,2020-12-07,4006,Chicago
705,2020-12-08,4020,Chicago
706,2020-12-09,5714,Chicago
707,2020-12-10,6639,Chicago
708,2020-12-11,3300,Chicago
709,2020-12-12,2023,Chicago
710,2020-12-13,4073,Chicago
711,2020-12-14,3746,Chicago
712,2020-12-15,4084,Chicago
713,2020-12-16,3274,Chicago
714,2020-12-17,3471,Chicago
715,2020-12-18,4282,Chicago
716,2020-12-19,4416,Chicago
717,2020-12-20,3693,Chicago
718,2020-12-21,3966,Chicago
719,2020-12-22,4125,Chicago
720,2020-12-23,3836,Chicago
721,2020-12-24,1295,Chicago
722,2020-12-25,679,Chicago
723,2020-12-26,2021,Chicago
724,2020-12-27,3006,Chicago
725,2020-12-28,3138,Chicago
726,2020-12-29,2250,Chicago
727,2020-12-30,1564,Chicago
728,2020-12-31,2258,Chicago
729,2021-01-01,859,Chicago
730,2021-01-02,1976,Chicago
731,2021-01-03,2084,Chicago
732,2021-01-04,2726,Chicago
733,2021-01-05,3289,Chicago
734,2021-01-06,3373,Chicago
735,2021-01-07,3329,Chicago
736,2021-01-08,3308,Chicago
737,2021-01-09,4269,Chicago
738,2021-01-10,2837,Chicago
739,2021-01-11,2917,Chicago
740,2021-01-12,3636,Chicago
741,2021-01-13,3860,Chicago
742,2021-01-14,3093,Chicago
743,2021-01-15,3472,Chicago
744,2021-01-16,2766,Chicago
745,2021-01-17,2087,Chicago
746,2021-01-18,3052,Chicago
747,2021-01-19,2638,Chicago
748,2021-01-20,2245,Chicago
749,2021-01-21,3626,Chicago
750,2021-01-22,2620,Chicago
751,2021-01-23,2949,Chicago
752,2021-01-24,2549,Chicago
753,2021-01-25,2555,Chicago
754,2021-01-26,1070,Chicago
755,2021-01-27,1893,Chicago
756,2021-01-28,2214,Chicago
757,2021-01-29,2726,Chicago
758,2021-01-30,1801,Chicago
759,2021-01-31,350,Chicago
760,2021-02-01,1491,Chicago
761,2021-02-02,1928,Chicago
762,2021-02-03,2253,Chicago
763,2021-02-04,1410,Chicago
764,2021-02-05,1015,Chicago
765,2021-02-06,635,Chicago
766,2021-02-07,506,Chicago
767,2021-02-08,804,Chicago
768,2021-02-09,1138,Chicago
769,2021-02-10,1077,Chicago
770,2021-02-11,1133,Chicago
771,2021-02-12,1499,Chicago
772,2021-02-13,565,Chicago
773,2021-02-14,440,Chicago
774,2021-02-15,294,Chicago
775,2021-02-16,210,Chicago
776,2021-02-17,473,Chicago
777,2021-02-18,635,Chicago
778,2021-02-19,765,Chicago
779,2021-02-20,884,Chicago
780,2021-02-21,716,Chicago
781,2021-02-22,1246,Chicago
782,2021-02-23,2426,Chicago
783,2021-02-24,2768,Chicago
784,2021-02-25,2784,Chicago
785,2021-02-26,3449,Chicago
786,2021-02-27,6445,Chicago
787,2021-02-28,2972,Chicago
788,2021-03-01,2956,Chicago
789,2021-03-02,3606,Chicago
790,2021-03-03,4995,Chicago
791,2021-03-04,3530,Chicago
792,2021-03-05,4759,Chicago
793,2021-03-06,5997,Chicago
794,2021-03-07,5732,Chicago
795,2021-03-08,8000,Chicago
796,2021-03-09,9323,Chicago
797,2021-03-10,6613,Chicago
798,2021-03-11,6830,Chicago
799,2021-03-12,6391,Chicago
800,2021-03-13,11451,Chicago
801,2021-03-14,4743,Chicago
802,2021-03-15,1928,Chicago
803,2021-03-16,3757,Chicago
804,2021-03-17,3288,Chicago
805,2021-03-18,3218,Chicago
806,2021-03-19,5903,Chicago
807,2021-03-20,11537,Chicago
808,2021-03-21,14736,Chicago
809,2021-03-22,9977,Chicago
810,2021-03-23,4592,Chicago
811,2021-03-24,7239,Chicago
812,2021-03-25,5338,Chicago
813,2021-03-26,5460,Chicago
814,2021-03-27,11364,Chicago
815,2021-03-28,6531,Chicago
816,2021-03-29,7884,Chicago
817,2021-03-30,8661,Chicago
818,2021-03-31,5577,Chicago
819,2021-04-01,4748,Chicago
820,2021-04-02,8069,Chicago
821,2021-04-03,17529,Chicago
822,2021-04-04,15486,Chicago
823,2021-04-05,10061,Chicago
824,2021-04-06,15197,Chicago
825,2021-04-07,13761,Chicago
826,2021-04-08,4569,Chicago
827,2021-04-09,10838,Chicago
828,2021-04-10,4654,Chicago
829,2021-04-11,9595,Chicago
830,2021-04-12,9706,Chicago
831,2021-04-13,8782,Chicago
832,2021-04-14,7262,Chicago
833,2021-04-15,7484,Chicago
834,2021-04-16,9555,Chicago
835,2021-04-17,12302,Chicago
836,2021-04-18,11641,Chicago
837,2021-04-19,5766,Chicago
838,2021-04-20,5461,Chicago
839,2021-04-21,5590,Chicago
840,2021-04-22,9332,Chicago
841,2021-04-23,11591,Chicago
842,2021-04-24,13032,Chicago
843,2021-04-25,7535,Chicago
844,2021-04-26,12488,Chicago
845,2021-04-27,15867,Chicago
846,2021-04-28,5697,Chicago
847,2021-04-29,8297,Chicago
848,2021-04-30,10399,Chicago
0,2019-01-01,501,Los Angeles
1,2019-01-02,666,Los Angeles
2,2019-01-03,723,Los Angeles
3,2019-01-04,797,Los Angeles
4,2019-01-05,273,Los Angeles
5,2019-01-06,374,Los Angeles
6,2019-01-07,477,Los Angeles
7,2019-01-08,746,Los Angeles
8,2019-01-09,782,Los Angeles
9,2019-01-10,769,Los Angeles
10,2019-01-11,743,Los Angeles
11,2019-01-12,467,Los Angeles
12,2019-01-13,566,Los Angeles
13,2019-01-14,236,Los Angeles
14,2019-01-15,372,Los Angeles
15,2019-01-16,228,Los Angeles
16,2019-01-17,344,Los Angeles
17,2019-01-18,771,Los Angeles
18,2019-01-19,786,Los Angeles
19,2019-01-20,531,Los Angeles
20,2019-01-21,548,Los Angeles
21,2019-01-22,690,Los Angeles
22,2019-01-23,723,Los Angeles
23,2019-01-24,738,Los Angeles
24,2019-01-25,909,Los Angeles
25,2019-01-26,805,Los Angeles
26,2019-01-27,784,Los Angeles
27,2019-01-28,718,Los Angeles
28,2019-01-29,787,Los Angeles
29,2019-01-30,785,Los Angeles
30,2019-01-31,569,Los Angeles
31,2019-02-01,846,Los Angeles
32,2019-02-02,203,Los Angeles
33,2019-02-03,206,Los Angeles
34,2019-02-04,399,Los Angeles
35,2019-02-05,506,Los Angeles
36,2019-02-06,650,Los Angeles
37,2019-02-07,748,Los Angeles
38,2019-02-08,768,Los Angeles
39,2019-02-09,615,Los Angeles
40,2019-02-10,315,Los Angeles
41,2019-02-11,670,Los Angeles
42,2019-02-12,672,Los Angeles
43,2019-02-13,470,Los Angeles
44,2019-02-14,492,Los Angeles
45,2019-02-15,635,Los Angeles
46,2019-02-16,647,Los Angeles
47,2019-02-17,403,Los Angeles
48,2019-02-18,611,Los Angeles
49,2019-02-19,861,Los Angeles
50,2019-02-20,676,Los Angeles
51,2019-02-21,685,Los Angeles
52,2019-02-22,795,Los Angeles
53,2019-02-23,658,Los Angeles
54,2019-02-24,652,Los Angeles
55,2019-02-25,585,Los Angeles
56,2019-02-26,636,Los Angeles
57,2019-02-27,611,Los Angeles
58,2019-02-28,676,Los Angeles
59,2019-03-01,780,Los Angeles
60,2019-03-02,302,Los Angeles
61,2019-03-03,1055,Los Angeles
62,2019-03-04,695,Los Angeles
63,2019-03-05,641,Los Angeles
64,2019-03-06,278,Los Angeles
65,2019-03-07,638,Los Angeles
66,2019-03-08,646,Los Angeles
67,2019-03-09,459,Los Angeles
68,2019-03-10,567,Los Angeles
69,2019-03-11,683,Los Angeles
70,2019-03-12,700,Los Angeles
71,2019-03-13,633,Los Angeles
72,2019-03-14,677,Los Angeles
73,2019-03-15,788,Los Angeles
74,2019-03-16,600,Los Angeles
75,2019-03-17,634,Los Angeles
76,2019-03-18,710,Los Angeles
77,2019-03-19,735,Los Angeles
78,2019-03-20,708,Los Angeles
79,2019-03-21,662,Los Angeles
80,2019-03-22,695,Los Angeles
81,2019-03-23,615,Los Angeles
82,2019-03-24,647,Los Angeles
83,2019-03-25,707,Los Angeles
84,2019-03-26,744,Los Angeles
85,2019-03-27,753,Los Angeles
86,2019-03-28,782,Los Angeles
87,2019-03-29,669,Los Angeles
88,2019-03-30,583,Los Angeles
89,2019-03-31,528,Los Angeles
90,2019-04-01,623,Los Angeles
91,2019-04-02,725,Los Angeles
92,2019-04-03,754,Los Angeles
93,2019-04-04,660,Los Angeles
94,2019-04-05,690,Los Angeles
95,2019-04-06,485,Los Angeles
96,2019-04-07,547,Los Angeles
97,2019-04-08,624,Los Angeles
98,2019-04-09,687,Los Angeles
99,2019-04-10,676,Los Angeles
100,2019-04-11,714,Los Angeles
101,2019-04-12,602,Los Angeles
102,2019-04-13,557,Los Angeles
103,2019-04-14,489,Los Angeles
104,2019-04-15,644,Los Angeles
105,2019-04-16,583,Los Angeles
106,2019-04-17,767,Los Angeles
107,2019-04-18,646,Los Angeles
108,2019-04-19,616,Los Angeles
109,2019-04-20,489,Los Angeles
110,2019-04-21,360,Los Angeles
111,2019-04-22,778,Los Angeles
112,2019-04-23,630,Los Angeles
113,2019-04-24,539,Los Angeles
114,2019-04-25,634,Los Angeles
115,2019-04-26,607,Los Angeles
116,2019-04-27,456,Los Angeles
117,2019-04-28,603,Los Angeles
118,2019-04-29,579,Los Angeles
119,2019-04-30,525,Los Angeles
120,2019-05-01,586,Los Angeles
121,2019-05-02,636,Los Angeles
122,2019-05-03,698,Los Angeles
123,2019-05-04,547,Los Angeles
124,2019-05-05,493,Los Angeles
125,2019-05-06,631,Los Angeles
126,2019-05-07,526,Los Angeles
127,2019-05-08,631,Los Angeles
128,2019-05-09,636,Los Angeles
129,2019-05-10,608,Los Angeles
130,2019-05-11,559,Los Angeles
131,2019-05-12,446,Los Angeles
132,2019-05-13,619,Los Angeles
133,2019-05-14,652,Los Angeles
134,2019-05-15,672,Los Angeles
135,2019-05-16,530,Los Angeles
136,2019-05-17,660,Los Angeles
137,2019-05-18,504,Los Angeles
138,2019-05-19,341,Los Angeles
139,2019-05-20,622,Los Angeles
140,2019-05-21,599,Los Angeles
141,2019-05-22,579,Los Angeles
142,2019-05-23,521,Los Angeles
143,2019-05-24,580,Los Angeles
144,2019-05-25,678,Los Angeles
145,2019-05-26,326,Los Angeles
146,2019-05-27,625,Los Angeles
147,2019-05-28,694,Los Angeles
148,2019-05-29,672,Los Angeles
149,2019-05-30,766,Los Angeles
150,2019-05-31,810,Los Angeles
151,2019-06-01,650,Los Angeles
152,2019-06-02,574,Los Angeles
153,2019-06-03,719,Los Angeles
154,2019-06-04,804,Los Angeles
155,2019-06-05,770,Los Angeles
156,2019-06-06,831,Los Angeles
157,2019-06-07,855,Los Angeles
158,2019-06-08,828,Los Angeles
159,2019-06-09,794,Los Angeles
160,2019-06-10,846,Los Angeles
161,2019-06-11,895,Los Angeles
162,2019-06-12,908,Los Angeles
163,2019-06-13,929,Los Angeles
164,2019-06-14,932,Los Angeles
165,2019-06-15,745,Los Angeles
166,2019-06-16,703,Los Angeles
167,2019-06-17,934,Los Angeles
168,2019-06-18,906,Los Angeles
169,2019-06-19,992,Los Angeles
170,2019-06-20,1025,Los Angeles
