,Unnamed: 0,ride_date,ride_count,month,year,m_y,city
238,238,2019-08-27,1143,8,2019,8-2019,Los Angeles
239,239,2019-08-28,1013,8,2019,8-2019,Los Angeles
240,240,2019-08-29,1061,8,2019,8-2019,Los Angeles
241,241,2019-08-30,1102,8,2019,8-2019,Los Angeles
242,242,2019-08-31,841,8,2019,8-2019,Los Angeles
243,243,2019-09-01,937,9,2019,9-2019,Los Angeles
244,244,2019-09-02,858,9,2019,9-2019,Los Angeles
245,245,2019-09-03,1013,9,2019,9-2019,Los Angeles
246,246,2019-09-04,1019,9,2019,9-2019,Los Angeles
247,247,2019-09-05,1057,9,2019,9-2019,Los Angeles
248,248,2019-09-06,1100,9,2019,9-2019,Los Angeles
249,249,2019-09-07,935,9,2019,9-2019,Los Angeles
250,250,2019-09-08,872,9,2019,9-2019,Los Angeles
251,251,2019-09-09,972,9,2019,9-2019,Los Angeles
252,252,2019-09-10,1125,9,2019,9-2019,Los Angeles
253,253,2019-09-11,1014,9,2019,9-2019,Los Angeles
254,254,2019-09-12,1049,9,2019,9-2019,Los Angeles
255,255,2019-09-13,1048,9,2019,9-2019,Los Angeles
256,256,2019-09-14,891,9,2019,9-2019,Los Angeles
257,257,2019-09-15,788,9,2019,9-2019,Los Angeles
258,258,2019-09-16,1028,9,2019,9-2019,Los Angeles
259,259,2019-09-17,1147,9,2019,9-2019,Los Angeles
260,260,2019-09-18,1226,9,2019,9-2019,Los Angeles
261,261,2019-09-19,972,9,2019,9-2019,Los Angeles
262,262,2019-09-20,1141,9,2019,9-2019,Los Angeles
263,263,2019-09-21,906,9,2019,9-2019,Los Angeles
264,264,2019-09-22,979,9,2019,9-2019,Los Angeles
265,265,2019-09-23,1055,9,2019,9-2019,Los Angeles
266,266,2019-09-24,962,9,2019,9-2019,Los Angeles
267,267,2019-09-25,1129,9,2019,9-2019,Los Angeles
268,268,2019-09-26,1081,9,2019,9-2019,Los Angeles
269,269,2019-09-27,998,9,2019,9-2019,Los Angeles
270,270,2019-09-28,698,9,2019,9-2019,Los Angeles
271,271,2019-09-29,757,9,2019,9-2019,Los Angeles
272,272,2019-09-30,919,9,2019,9-2019,Los Angeles
273,273,2019-10-01,909,10,2019,10-2019,Los Angeles
274,274,2019-10-02,936,10,2019,10-2019,Los Angeles
275,275,2019-10-03,984,10,2019,10-2019,Los Angeles
276,276,2019-10-04,978,10,2019,10-2019,Los Angeles
277,277,2019-10-05,782,10,2019,10-2019,Los Angeles
278,278,2019-10-06,2247,10,2019,10-2019,Los Angeles
279,279,2019-10-07,970,10,2019,10-2019,Los Angeles
280,280,2019-10-08,957,10,2019,10-2019,Los Angeles
281,281,2019-10-09,955,10,2019,10-2019,Los Angeles
282,282,2019-10-10,1027,10,2019,10-2019,Los Angeles
283,283,2019-10-11,906,10,2019,10-2019,Los Angeles
284,284,2019-10-12,659,10,2019,10-2019,Los Angeles
285,285,2019-10-13,758,10,2019,10-2019,Los Angeles
286,286,2019-10-14,782,10,2019,10-2019,Los Angeles
287,287,2019-10-15,914,10,2019,10-2019,Los Angeles
288,288,2019-10-16,982,10,2019,10-2019,Los Angeles
289,289,2019-10-17,962,10,2019,10-2019,Los Angeles
290,290,2019-10-18,1021,10,2019,10-2019,Los Angeles
291,291,2019-10-19,722,10,2019,10-2019,Los Angeles
292,292,2019-10-20,696,10,2019,10-2019,Los Angeles
293,293,2019-10-21,995,10,2019,10-2019,Los Angeles
294,294,2019-10-22,960,10,2019,10-2019,Los Angeles
295,295,2019-10-23,978,10,2019,10-2019,Los Angeles
296,296,2019-10-24,960,10,2019,10-2019,Los Angeles
297,297,2019-10-25,893,10,2019,10-2019,Los Angeles
298,298,2019-10-26,724,10,2019,10-2019,Los Angeles
299,299,2019-10-27,722,10,2019,10-2019,Los Angeles
300,300,2019-10-28,940,10,2019,10-2019,Los Angeles
301,301,2019-10-29,1036,10,2019,10-2019,Los Angeles
302,302,2019-10-30,952,10,2019,10-2019,Los Angeles
303,303,2019-10-31,897,10,2019,10-2019,Los Angeles
304,304,2019-11-01,893,11,2019,11-2019,Los Angeles
305,305,2019-11-02,755,11,2019,11-2019,Los Angeles
306,306,2019-11-03,656,11,2019,11-2019,Los Angeles
307,307,2019-11-04,945,11,2019,11-2019,Los Angeles
308,308,2019-11-05,841,11,2019,11-2019,Los Angeles
309,309,2019-11-06,953,11,2019,11-2019,Los Angeles
310,310,2019-11-07,875,11,2019,11-2019,Los Angeles
311,311,2019-11-08,980,11,2019,11-2019,Los Angeles
312,312,2019-11-09,629,11,2019,11-2019,Los Angeles
313,313,2019-11-10,589,11,2019,11-2019,Los Angeles
314,314,2019-11-11,773,11,2019,11-2019,Los Angeles
315,315,2019-11-12,895,11,2019,11-2019,Los Angeles
316,316,2019-11-13,913,11,2019,11-2019,Los Angeles
317,317,2019-11-14,977,11,2019,11-2019,Los Angeles
318,318,2019-11-15,935,11,2019,11-2019,Los Angeles
319,319,2019-11-16,681,11,2019,11-2019,Los Angeles
320,320,2019-11-17,713,11,2019,11-2019,Los Angeles
321,321,2019-11-18,931,11,2019,11-2019,Los Angeles
322,322,2019-11-19,915,11,2019,11-2019,Los Angeles
323,323,2019-11-20,595,11,2019,11-2019,Los Angeles
324,324,2019-11-21,1008,11,2019,11-2019,Los Angeles
325,325,2019-11-22,979,11,2019,11-2019,Los Angeles
326,326,2019-11-23,776,11,2019,11-2019,Los Angeles
327,327,2019-11-24,627,11,2019,11-2019,Los Angeles
328,328,2019-11-25,1021,11,2019,11-2019,Los Angeles
329,329,2019-11-26,1010,11,2019,11-2019,Los Angeles
330,330,2019-11-27,363,11,2019,11-2019,Los Angeles
331,331,2019-11-28,107,11,2019,11-2019,Los Angeles
332,332,2019-11-29,533,11,2019,11-2019,Los Angeles
333,333,2019-11-30,475,11,2019,11-2019,Los Angeles
334,334,2019-12-01,565,12,2019,12-2019,Los Angeles
335,335,2019-12-02,800,12,2019,12-2019,Los Angeles
336,336,2019-12-03,845,12,2019,12-2019,Los Angeles
337,337,2019-12-04,504,12,2019,12-2019,Los Angeles
338,338,2019-12-05,909,12,2019,12-2019,Los Angeles
339,339,2019-12-06,760,12,2019,12-2019,Los Angeles
340,340,2019-12-07,552,12,2019,12-2019,Los Angeles
341,341,2019-12-08,418,12,2019,12-2019,Los Angeles
342,342,2019-12-09,770,12,2019,12-2019,Los Angeles
343,343,2019-12-10,858,12,2019,12-2019,Los Angeles
344,344,2019-12-11,821,12,2019,12-2019,Los Angeles
345,345,2019-12-12,963,12,2019,12-2019,Los Angeles
346,346,2019-12-13,926,12,2019,12-2019,Los Angeles
347,347,2019-12-14,624,12,2019,12-2019,Los Angeles
348,348,2019-12-15,487,12,2019,12-2019,Los Angeles
349,349,2019-12-16,793,12,2019,12-2019,Los Angeles
350,350,2019-12-17,882,12,2019,12-2019,Los Angeles
351,351,2019-12-18,876,12,2019,12-2019,Los Angeles
352,352,2019-12-19,886,12,2019,12-2019,Los Angeles
353,353,2019-12-20,850,12,2019,12-2019,Los Angeles
354,354,2019-12-21,602,12,2019,12-2019,Los Angeles
355,355,2019-12-22,463,12,2019,12-2019,Los Angeles
356,356,2019-12-23,410,12,2019,12-2019,Los Angeles
357,357,2019-12-24,523,12,2019,12-2019,Los Angeles
358,358,2019-12-25,316,12,2019,12-2019,Los Angeles
359,359,2019-12-26,479,12,2019,12-2019,Los Angeles
360,360,2019-12-27,718,12,2019,12-2019,Los Angeles
361,361,2019-12-28,657,12,2019,12-2019,Los Angeles
362,362,2019-12-29,554,12,2019,12-2019,Los Angeles
363,363,2019-12-30,823,12,2019,12-2019,Los Angeles
364,364,2019-12-31,820,12,2019,12-2019,Los Angeles
365,365,2020-01-01,557,1,2020,1-2020,Los Angeles
366,366,2020-01-02,876,1,2020,1-2020,Los Angeles
367,367,2020-01-03,954,1,2020,1-2020,Los Angeles
368,368,2020-01-04,673,1,2020,1-2020,Los Angeles
369,369,2020-01-05,611,1,2020,1-2020,Los Angeles
370,370,2020-01-06,946,1,2020,1-2020,Los Angeles
371,371,2020-01-07,952,1,2020,1-2020,Los Angeles
372,372,2020-01-08,959,1,2020,1-2020,Los Angeles
373,373,2020-01-09,886,1,2020,1-2020,Los Angeles
374,374,2020-01-10,1127,1,2020,1-2020,Los Angeles
375,375,2020-01-11,701,1,2020,1-2020,Los Angeles
376,376,2020-01-12,668,1,2020,1-2020,Los Angeles
377,377,2020-01-13,1019,1,2020,1-2020,Los Angeles
378,378,2020-01-14,932,1,2020,1-2020,Los Angeles
379,379,2020-01-15,885,1,2020,1-2020,Los Angeles
380,380,2020-01-16,967,1,2020,1-2020,Los Angeles
381,381,2020-01-17,985,1,2020,1-2020,Los Angeles
382,382,2020-01-18,812,1,2020,1-2020,Los Angeles
383,383,2020-01-19,696,1,2020,1-2020,Los Angeles
384,384,2020-01-20,700,1,2020,1-2020,Los Angeles
385,385,2020-01-21,881,1,2020,1-2020,Los Angeles
386,386,2020-01-22,884,1,2020,1-2020,Los Angeles
387,387,2020-01-23,1006,1,2020,1-2020,Los Angeles
388,388,2020-01-24,1093,1,2020,1-2020,Los Angeles
389,389,2020-01-25,782,1,2020,1-2020,Los Angeles
390,390,2020-01-26,675,1,2020,1-2020,Los Angeles
391,391,2020-01-27,1055,1,2020,1-2020,Los Angeles
392,392,2020-01-28,1120,1,2020,1-2020,Los Angeles
393,393,2020-01-29,1094,1,2020,1-2020,Los Angeles
394,394,2020-01-30,1073,1,2020,1-2020,Los Angeles
395,395,2020-01-31,1039,1,2020,1-2020,Los Angeles
396,396,2020-02-01,777,2,2020,2-2020,Los Angeles
397,397,2020-02-02,655,2,2020,2-2020,Los Angeles
398,398,2020-02-03,808,2,2020,2-2020,Los Angeles
399,399,2020-02-04,913,2,2020,2-2020,Los Angeles
400,400,2020-02-05,1022,2,2020,2-2020,Los Angeles
401,401,2020-02-06,1056,2,2020,2-2020,Los Angeles
402,402,2020-02-07,1005,2,2020,2-2020,Los Angeles
403,403,2020-02-08,718,2,2020,2-2020,Los Angeles
404,404,2020-02-09,539,2,2020,2-2020,Los Angeles
405,405,2020-02-10,948,2,2020,2-2020,Los Angeles
406,406,2020-02-11,964,2,2020,2-2020,Los Angeles
407,407,2020-02-12,1026,2,2020,2-2020,Los Angeles
408,408,2020-02-13,1123,2,2020,2-2020,Los Angeles
409,409,2020-02-14,1041,2,2020,2-2020,Los Angeles
410,410,2020-02-15,873,2,2020,2-2020,Los Angeles
411,411,2020-02-16,860,2,2020,2-2020,Los Angeles
412,412,2020-02-17,731,2,2020,2-2020,Los Angeles
413,413,2020-02-18,1012,2,2020,2-2020,Los Angeles
414,414,2020-02-19,1031,2,2020,2-2020,Los Angeles
415,415,2020-02-20,1134,2,2020,2-2020,Los Angeles
416,416,2020-02-21,1220,2,2020,2-2020,Los Angeles
417,417,2020-02-22,787,2,2020,2-2020,Los Angeles
418,418,2020-02-23,1018,2,2020,2-2020,Los Angeles
419,419,2020-02-24,982,2,2020,2-2020,Los Angeles
420,420,2020-02-25,1202,2,2020,2-2020,Los Angeles
421,421,2020-02-26,1284,2,2020,2-2020,Los Angeles
422,422,2020-02-27,1212,2,2020,2-2020,Los Angeles
423,423,2020-02-28,1184,2,2020,2-2020,Los Angeles
424,424,2020-02-29,953,2,2020,2-2020,Los Angeles
425,425,2020-03-01,632,3,2020,3-2020,Los Angeles
426,426,2020-03-02,1015,3,2020,3-2020,Los Angeles
427,427,2020-03-03,1172,3,2020,3-2020,Los Angeles
428,428,2020-03-04,1042,3,2020,3-2020,Los Angeles
429,429,2020-03-05,1091,3,2020,3-2020,Los Angeles
430,430,2020-03-06,1083,3,2020,3-2020,Los Angeles
431,431,2020-03-07,795,3,2020,3-2020,Los Angeles
432,432,2020-03-08,752,3,2020,3-2020,Los Angeles
433,433,2020-03-09,935,3,2020,3-2020,Los Angeles
434,434,2020-03-10,560,3,2020,3-2020,Los Angeles
435,435,2020-03-11,929,3,2020,3-2020,Los Angeles
436,436,2020-03-12,491,3,2020,3-2020,Los Angeles
437,437,2020-03-13,487,3,2020,3-2020,Los Angeles
438,438,2020-03-14,340,3,2020,3-2020,Los Angeles
439,439,2020-03-15,519,3,2020,3-2020,Los Angeles
440,440,2020-03-16,334,3,2020,3-2020,Los Angeles
441,441,2020-03-17,492,3,2020,3-2020,Los Angeles
442,442,2020-03-18,565,3,2020,3-2020,Los Angeles
443,443,2020-03-19,492,3,2020,3-2020,Los Angeles
444,444,2020-03-20,510,3,2020,3-2020,Los Angeles
445,445,2020-03-21,511,3,2020,3-2020,Los Angeles
446,446,2020-03-22,380,3,2020,3-2020,Los Angeles
447,447,2020-03-23,377,3,2020,3-2020,Los Angeles
448,448,2020-03-24,392,3,2020,3-2020,Los Angeles
449,449,2020-03-25,391,3,2020,3-2020,Los Angeles
450,450,2020-03-26,436,3,2020,3-2020,Los Angeles
451,451,2020-03-27,448,3,2020,3-2020,Los Angeles
452,452,2020-03-28,468,3,2020,3-2020,Los Angeles
453,453,2020-03-29,402,3,2020,3-2020,Los Angeles
454,454,2020-03-30,424,3,2020,3-2020,Los Angeles
455,455,2020-03-31,473,3,2020,3-2020,Los Angeles
456,456,2020-04-01,537,4,2020,4-2020,Los Angeles
457,457,2020-04-02,563,4,2020,4-2020,Los Angeles
458,458,2020-04-03,580,4,2020,4-2020,Los Angeles
459,459,2020-04-04,624,4,2020,4-2020,Los Angeles
460,460,2020-04-05,446,4,2020,4-2020,Los Angeles
461,461,2020-04-06,288,4,2020,4-2020,Los Angeles
462,462,2020-04-07,325,4,2020,4-2020,Los Angeles
463,463,2020-04-08,436,4,2020,4-2020,Los Angeles
464,464,2020-04-09,111,4,2020,4-2020,Los Angeles
465,465,2020-04-10,370,4,2020,4-2020,Los Angeles
466,466,2020-04-11,669,4,2020,4-2020,Los Angeles
467,467,2020-04-12,423,4,2020,4-2020,Los Angeles
468,468,2020-04-13,485,4,2020,4-2020,Los Angeles
469,469,2020-04-14,503,4,2020,4-2020,Los Angeles
470,470,2020-04-15,505,4,2020,4-2020,Los Angeles
471,471,2020-04-16,529,4,2020,4-2020,Los Angeles
472,472,2020-04-17,630,4,2020,4-2020,Los Angeles
473,473,2020-04-18,518,4,2020,4-2020,Los Angeles
474,474,2020-04-19,639,4,2020,4-2020,Los Angeles
475,475,2020-04-20,532,4,2020,4-2020,Los Angeles
476,476,2020-04-21,608,4,2020,4-2020,Los Angeles
477,477,2020-04-22,598,4,2020,4-2020,Los Angeles
478,478,2020-04-23,657,4,2020,4-2020,Los Angeles
479,479,2020-04-24,562,4,2020,4-2020,Los Angeles
480,480,2020-04-25,669,4,2020,4-2020,Los Angeles
481,481,2020-04-26,639,4,2020,4-2020,Los Angeles
482,482,2020-04-27,600,4,2020,4-2020,Los Angeles
483,483,2020-04-28,594,4,2020,4-2020,Los Angeles
484,484,2020-04-29,592,4,2020,4-2020,Los Angeles
485,485,2020-04-30,599,4,2020,4-2020,Los Angeles
486,486,2020-05-01,679,5,2020,5-2020,Los Angeles
487,487,2020-05-02,875,5,2020,5-2020,Los Angeles
488,488,2020-05-03,675,5,2020,5-2020,Los Angeles
489,489,2020-05-04,629,5,2020,5-2020,Los Angeles
490,490,2020-05-05,627,5,2020,5-2020,Los Angeles
491,491,2020-05-06,574,5,2020,5-2020,Los Angeles
492,492,2020-05-07,622,5,2020,5-2020,Los Angeles
493,493,2020-05-08,621,5,2020,5-2020,Los Angeles
494,494,2020-05-09,841,5,2020,5-2020,Los Angeles
495,495,2020-05-10,738,5,2020,5-2020,Los Angeles
496,496,2020-05-11,543,5,2020,5-2020,Los Angeles
497,497,2020-05-12,512,5,2020,5-2020,Los Angeles
498,498,2020-05-13,604,5,2020,5-2020,Los Angeles
499,499,2020-05-14,779,5,2020,5-2020,Los Angeles
500,500,2020-05-15,731,5,2020,5-2020,Los Angeles
501,501,2020-05-16,858,5,2020,5-2020,Los Angeles
502,502,2020-05-17,727,5,2020,5-2020,Los Angeles
503,503,2020-05-18,318,5,2020,5-2020,Los Angeles
504,504,2020-05-19,590,5,2020,5-2020,Los Angeles
505,505,2020-05-20,585,5,2020,5-2020,Los Angeles
506,506,2020-05-21,712,5,2020,5-2020,Los Angeles
507,507,2020-05-22,733,5,2020,5-2020,Los Angeles
508,508,2020-05-23,877,5,2020,5-2020,Los Angeles
509,509,2020-05-24,884,5,2020,5-2020,Los Angeles
510,510,2020-05-25,769,5,2020,5-2020,Los Angeles
511,511,2020-05-26,556,5,2020,5-2020,Los Angeles
512,512,2020-05-27,603,5,2020,5-2020,Los Angeles
513,513,2020-05-28,599,5,2020,5-2020,Los Angeles
514,514,2020-05-29,618,5,2020,5-2020,Los Angeles
515,515,2020-05-30,725,5,2020,5-2020,Los Angeles
516,516,2020-05-31,499,5,2020,5-2020,Los Angeles
517,517,2020-06-01,385,6,2020,6-2020,Los Angeles
518,518,2020-06-02,553,6,2020,6-2020,Los Angeles
519,519,2020-06-03,577,6,2020,6-2020,Los Angeles
520,520,2020-06-04,646,6,2020,6-2020,Los Angeles
521,521,2020-06-05,592,6,2020,6-2020,Los Angeles
522,522,2020-06-06,768,6,2020,6-2020,Los Angeles
523,523,2020-06-07,651,6,2020,6-2020,Los Angeles
524,524,2020-06-08,476,6,2020,6-2020,Los Angeles
525,525,2020-06-09,535,6,2020,6-2020,Los Angeles
526,526,2020-06-10,443,6,2020,6-2020,Los Angeles
527,527,2020-06-11,491,6,2020,6-2020,Los Angeles
528,528,2020-06-12,553,6,2020,6-2020,Los Angeles
529,529,2020-06-13,603,6,2020,6-2020,Los Angeles
530,530,2020-06-14,565,6,2020,6-2020,Los Angeles
531,531,2020-06-15,486,6,2020,6-2020,Los Angeles
532,532,2020-06-16,534,6,2020,6-2020,Los Angeles
533,533,2020-06-17,513,6,2020,6-2020,Los Angeles
534,534,2020-06-18,532,6,2020,6-2020,Los Angeles
535,535,2020-06-19,501,6,2020,6-2020,Los Angeles
536,536,2020-06-20,593,6,2020,6-2020,Los Angeles
537,537,2020-06-21,456,6,2020,6-2020,Los Angeles
538,538,2020-06-22,463,6,2020,6-2020,Los Angeles
539,539,2020-06-23,469,6,2020,6-2020,Los Angeles
540,540,2020-06-24,495,6,2020,6-2020,Los Angeles
541,541,2020-06-25,459,6,2020,6-2020,Los Angeles
542,542,2020-06-26,506,6,2020,6-2020,Los Angeles
543,543,2020-06-27,549,6,2020,6-2020,Los Angeles
544,544,2020-06-28,470,6,2020,6-2020,Los Angeles
545,545,2020-06-29,440,6,2020,6-2020,Los Angeles
546,546,2020-06-30,498,6,2020,6-2020,Los Angeles
547,547,2020-07-01,441,7,2020,7-2020,Los Angeles
548,548,2020-07-02,499,7,2020,7-2020,Los Angeles
549,549,2020-07-03,461,7,2020,7-2020,Los Angeles
550,550,2020-07-04,511,7,2020,7-2020,Los Angeles
551,551,2020-07-05,459,7,2020,7-2020,Los Angeles
552,552,2020-07-06,443,7,2020,7-2020,Los Angeles
553,553,2020-07-07,536,7,2020,7-2020,Los Angeles
554,554,2020-07-08,503,7,2020,7-2020,Los Angeles
555,555,2020-07-09,604,7,2020,7-2020,Los Angeles
556,556,2020-07-10,515,7,2020,7-2020,Los Angeles
557,557,2020-07-11,468,7,2020,7-2020,Los Angeles
558,558,2020-07-12,516,7,2020,7-2020,Los Angeles
559,559,2020-07-13,447,7,2020,7-2020,Los Angeles
560,560,2020-07-14,555,7,2020,7-2020,Los Angeles
561,561,2020-07-15,495,7,2020,7-2020,Los Angeles
562,562,2020-07-16,567,7,2020,7-2020,Los Angeles
563,563,2020-07-17,562,7,2020,7-2020,Los Angeles
564,564,2020-07-18,672,7,2020,7-2020,Los Angeles
565,565,2020-07-19,604,7,2020,7-2020,Los Angeles
566,566,2020-07-20,502,7,2020,7-2020,Los Angeles
567,567,2020-07-21,480,7,2020,7-2020,Los Angeles
568,568,2020-07-22,460,7,2020,7-2020,Los Angeles
569,569,2020-07-23,520,7,2020,7-2020,Los Angeles
570,570,2020-07-24,515,7,2020,7-2020,Los Angeles
571,571,2020-07-25,600,7,2020,7-2020,Los Angeles
572,572,2020-07-26,530,7,2020,7-2020,Los Angeles
573,573,2020-07-27,455,7,2020,7-2020,Los Angeles
574,574,2020-07-28,401,7,2020,7-2020,Los Angeles
575,575,2020-07-29,412,7,2020,7-2020,Los Angeles
576,576,2020-07-30,480,7,2020,7-2020,Los Angeles
577,577,2020-07-31,573,7,2020,7-2020,Los Angeles
578,578,2020-08-01,546,8,2020,8-2020,Los Angeles
579,579,2020-08-02,472,8,2020,8-2020,Los Angeles
580,580,2020-08-03,420,8,2020,8-2020,Los Angeles
581,581,2020-08-04,449,8,2020,8-2020,Los Angeles
582,582,2020-08-05,426,8,2020,8-2020,Los Angeles
583,583,2020-08-06,414,8,2020,8-2020,Los Angeles
584,584,2020-08-07,487,8,2020,8-2020,Los Angeles
585,585,2020-08-08,586,8,2020,8-2020,Los Angeles
586,586,2020-08-09,541,8,2020,8-2020,Los Angeles
587,587,2020-08-10,495,8,2020,8-2020,Los Angeles
588,588,2020-08-11,438,8,2020,8-2020,Los Angeles
589,589,2020-08-12,435,8,2020,8-2020,Los Angeles
590,590,2020-08-13,501,8,2020,8-2020,Los Angeles
591,591,2020-08-14,455,8,2020,8-2020,Los Angeles
592,592,2020-08-15,485,8,2020,8-2020,Los Angeles
593,593,2020-08-16,377,8,2020,8-2020,Los Angeles
594,594,2020-08-17,314,8,2020,8-2020,Los Angeles
595,595,2020-08-18,352,8,2020,8-2020,Los Angeles
596,596,2020-08-19,389,8,2020,8-2020,Los Angeles
597,597,2020-08-20,328,8,2020,8-2020,Los Angeles
598,598,2020-08-21,427,8,2020,8-2020,Los Angeles
599,599,2020-08-22,396,8,2020,8-2020,Los Angeles
600,600,2020-08-23,466,8,2020,8-2020,Los Angeles
601,601,2020-08-24,356,8,2020,8-2020,Los Angeles
602,602,2020-08-25,308,8,2020,8-2020,Los Angeles
603,603,2020-08-26,362,8,2020,8-2020,Los Angeles
604,604,2020-08-27,353,8,2020,8-2020,Los Angeles
605,605,2020-08-28,432,8,2020,8-2020,Los Angeles
606,606,2020-08-29,435,8,2020,8-2020,Los Angeles
607,607,2020-08-30,435,8,2020,8-2020,Los Angeles
608,608,2020-08-31,282,8,2020,8-2020,Los Angeles
609,609,2020-09-01,392,9,2020,9-2020,Los Angeles
610,610,2020-09-02,384,9,2020,9-2020,Los Angeles
611,611,2020-09-03,370,9,2020,9-2020,Los Angeles
612,612,2020-09-04,405,9,2020,9-2020,Los Angeles
613,613,2020-09-05,334,9,2020,9-2020,Los Angeles
614,614,2020-09-06,238,9,2020,9-2020,Los Angeles
615,615,2020-09-07,345,9,2020,9-2020,Los Angeles
616,616,2020-09-08,356,9,2020,9-2020,Los Angeles
617,617,2020-09-09,397,9,2020,9-2020,Los Angeles
618,618,2020-09-10,348,9,2020,9-2020,Los Angeles
619,619,2020-09-11,363,9,2020,9-2020,Los Angeles
620,620,2020-09-12,316,9,2020,9-2020,Los Angeles
621,621,2020-09-13,268,9,2020,9-2020,Los Angeles
622,622,2020-09-14,344,9,2020,9-2020,Los Angeles
623,623,2020-09-15,324,9,2020,9-2020,Los Angeles
624,624,2020-09-16,323,9,2020,9-2020,Los Angeles
625,625,2020-09-17,347,9,2020,9-2020,Los Angeles
626,626,2020-09-18,437,9,2020,9-2020,Los Angeles
627,627,2020-09-19,455,9,2020,9-2020,Los Angeles
628,628,2020-09-20,351,9,2020,9-2020,Los Angeles
629,629,2020-09-21,381,9,2020,9-2020,Los Angeles
630,630,2020-09-22,444,9,2020,9-2020,Los Angeles
631,631,2020-09-23,398,9,2020,9-2020,Los Angeles
632,632,2020-09-24,394,9,2020,9-2020,Los Angeles
633,633,2020-09-25,466,9,2020,9-2020,Los Angeles
634,634,2020-09-26,517,9,2020,9-2020,Los Angeles
635,635,2020-09-27,348,9,2020,9-2020,Los Angeles
636,636,2020-09-28,372,9,2020,9-2020,Los Angeles
637,637,2020-09-29,355,9,2020,9-2020,Los Angeles
638,638,2020-09-30,329,9,2020,9-2020,Los Angeles
639,639,2020-10-01,288,10,2020,10-2020,Los Angeles
640,640,2020-10-02,339,10,2020,10-2020,Los Angeles
641,641,2020-10-03,404,10,2020,10-2020,Los Angeles
642,642,2020-10-04,410,10,2020,10-2020,Los Angeles
643,643,2020-10-05,323,10,2020,10-2020,Los Angeles
644,644,2020-10-06,323,10,2020,10-2020,Los Angeles
645,645,2020-10-07,299,10,2020,10-2020,Los Angeles
646,646,2020-10-08,393,10,2020,10-2020,Los Angeles
647,647,2020-10-09,451,10,2020,10-2020,Los Angeles
648,648,2020-10-10,426,10,2020,10-2020,Los Angeles
649,649,2020-10-11,380,10,2020,10-2020,Los Angeles
650,650,2020-10-12,364,10,2020,10-2020,Los Angeles
651,651,2020-10-13,355,10,2020,10-2020,Los Angeles
652,652,2020-10-14,368,10,2020,10-2020,Los Angeles
653,653,2020-10-15,330,10,2020,10-2020,Los Angeles
654,654,2020-10-16,341,10,2020,10-2020,Los Angeles
655,655,2020-10-17,412,10,2020,10-2020,Los Angeles
656,656,2020-10-18,335,10,2020,10-2020,Los Angeles
657,657,2020-10-19,322,10,2020,10-2020,Los Angeles
658,658,2020-10-20,362,10,2020,10-2020,Los Angeles
659,659,2020-10-21,356,10,2020,10-2020,Los Angeles
660,660,2020-10-22,441,10,2020,10-2020,Los Angeles
661,661,2020-10-23,452,10,2020,10-2020,Los Angeles
662,662,2020-10-24,561,10,2020,10-2020,Los Angeles
663,663,2020-10-25,449,10,2020,10-2020,Los Angeles
664,664,2020-10-26,506,10,2020,10-2020,Los Angeles
665,665,2020-10-27,533,10,2020,10-2020,Los Angeles
666,666,2020-10-28,464,10,2020,10-2020,Los Angeles
667,667,2020-10-29,481,10,2020,10-2020,Los Angeles
668,668,2020-10-30,462,10,2020,10-2020,Los Angeles
669,669,2020-10-31,496,10,2020,10-2020,Los Angeles
670,670,2020-11-01,444,11,2020,11-2020,Los Angeles
671,671,2020-11-02,432,11,2020,11-2020,Los Angeles
672,672,2020-11-03,494,11,2020,11-2020,Los Angeles
673,673,2020-11-04,400,11,2020,11-2020,Los Angeles
674,674,2020-11-05,387,11,2020,11-2020,Los Angeles
675,675,2020-11-06,422,11,2020,11-2020,Los Angeles
676,676,2020-11-07,380,11,2020,11-2020,Los Angeles
677,677,2020-11-08,352,11,2020,11-2020,Los Angeles
678,678,2020-11-09,351,11,2020,11-2020,Los Angeles
679,679,2020-11-10,404,11,2020,11-2020,Los Angeles
680,680,2020-11-11,464,11,2020,11-2020,Los Angeles
681,681,2020-11-12,282,11,2020,11-2020,Los Angeles
682,682,2020-11-13,408,11,2020,11-2020,Los Angeles
683,683,2020-11-14,488,11,2020,11-2020,Los Angeles
684,684,2020-11-15,513,11,2020,11-2020,Los Angeles
685,685,2020-11-16,360,11,2020,11-2020,Los Angeles
686,686,2020-11-17,382,11,2020,11-2020,Los Angeles
687,687,2020-11-18,303,11,2020,11-2020,Los Angeles
688,688,2020-11-19,362,11,2020,11-2020,Los Angeles
689,689,2020-11-20,378,11,2020,11-2020,Los Angeles
690,690,2020-11-21,516,11,2020,11-2020,Los Angeles
691,691,2020-11-22,436,11,2020,11-2020,Los Angeles
692,692,2020-11-23,337,11,2020,11-2020,Los Angeles
693,693,2020-11-24,432,11,2020,11-2020,Los Angeles
694,694,2020-11-25,387,11,2020,11-2020,Los Angeles
695,695,2020-11-26,322,11,2020,11-2020,Los Angeles
696,696,2020-11-27,422,11,2020,11-2020,Los Angeles
697,697,2020-11-28,447,11,2020,11-2020,Los Angeles
698,698,2020-11-29,468,11,2020,11-2020,Los Angeles
699,699,2020-11-30,403,11,2020,11-2020,Los Angeles
700,700,2020-12-01,429,12,2020,12-2020,Los Angeles
