,ride_date,ride_count,city
201,2019-07-21,48872,New York City
202,2019-07-22,53338,New York City
203,2019-07-23,67344,New York City
204,2019-07-24,88987,New York City
205,2019-07-25,87841,New York City
206,2019-07-26,84160,New York City
207,2019-07-27,73083,New York City
208,2019-07-28,68398,New York City
209,2019-07-29,79997,New York City
210,2019-07-30,82075,New York City
211,2019-07-31,66769,New York City
212,2019-08-01,89141,New York City
213,2019-08-02,83651,New York City
214,2019-08-03,78136,New York City
215,2019-08-04,67590,New York City
216,2019-08-05,83751,New York City
217,2019-08-06,83920,New York City
218,2019-08-07,53216,New York City
219,2019-08-08,80968,New York City
220,2019-08-09,81638,New York City
221,2019-08-10,83533,New York City
222,2019-08-11,74155,New York City
223,2019-08-12,82686,New York City
224,2019-08-13,76300,New York City
225,2019-08-14,76956,New York City
226,2019-08-15,86260,New York City
227,2019-08-16,82989,New York City
228,2019-08-17,78778,New York City
229,2019-08-18,57011,New York City
230,2019-08-19,75252,New York City
231,2019-08-20,83741,New York City
232,2019-08-21,74346,New York City
233,2019-08-22,75047,New York City
234,2019-08-23,64907,New York City
235,2019-08-24,75179,New York City
236,2019-08-25,72714,New York City
237,2019-08-26,80291,New York City
238,2019-08-27,84128,New York City
239,2019-08-28,66416,New York City
240,2019-08-29,84714,New York City
241,2019-08-30,78121,New York City
242,2019-08-31,64958,New York City
243,2019-09-01,63333,New York City
244,2019-09-02,38250,New York City
245,2019-09-03,85143,New York City
246,2019-09-04,86431,New York City
247,2019-09-05,91167,New York City
248,2019-09-06,56279,New York City
249,2019-09-07,79275,New York City
250,2019-09-08,73258,New York City
251,2019-09-09,86224,New York City
252,2019-09-10,88978,New York City
253,2019-09-11,92010,New York City
254,2019-09-12,71385,New York City
255,2019-09-13,89093,New York City
256,2019-09-14,76409,New York City
257,2019-09-15,79905,New York City
258,2019-09-16,83488,New York City
259,2019-09-17,94624,New York City
260,2019-09-18,91802,New York City
261,2019-09-19,91199,New York City
262,2019-09-20,91974,New York City
263,2019-09-21,99796,New York City
264,2019-09-22,77274,New York City
265,2019-09-23,86951,New York City
266,2019-09-24,94638,New York City
267,2019-09-25,95574,New York City
268,2019-09-26,86129,New York City
269,2019-09-27,94789,New York City
270,2019-09-28,82562,New York City
271,2019-09-29,76667,New York City
272,2019-09-30,77888,New York City
273,2019-10-01,88546,New York City
274,2019-10-02,81214,New York City
275,2019-10-03,39930,New York City
276,2019-10-04,84675,New York City
277,2019-10-05,70035,New York City
278,2019-10-06,61284,New York City
279,2019-10-07,78576,New York City
280,2019-10-08,81928,New York City
281,2019-10-09,51498,New York City
282,2019-10-10,86338,New York City
283,2019-10-11,80753,New York City
284,2019-10-12,71567,New York City
285,2019-10-13,68313,New York City
286,2019-10-14,78763,New York City
287,2019-10-15,84787,New York City
288,2019-10-16,44915,New York City
289,2019-10-17,68517,New York City
290,2019-10-18,74911,New York City
291,2019-10-19,67514,New York City
292,2019-10-20,28947,New York City
293,2019-10-21,79764,New York City
294,2019-10-22,55925,New York City
295,2019-10-23,81787,New York City
296,2019-10-24,84790,New York City
297,2019-10-25,82504,New York City
298,2019-10-26,68824,New York City
299,2019-10-27,27113,New York City
300,2019-10-28,78066,New York City
301,2019-10-29,54202,New York City
302,2019-10-30,69930,New York City
303,2019-10-31,50497,New York City
304,2019-11-01,71826,New York City
305,2019-11-02,59300,New York City
306,2019-11-03,52915,New York City
307,2019-11-04,71297,New York City
308,2019-11-05,75068,New York City
309,2019-11-06,73963,New York City
310,2019-11-07,57755,New York City
311,2019-11-08,51279,New York City
312,2019-11-09,38547,New York City
313,2019-11-10,42620,New York City
314,2019-11-11,65993,New York City
315,2019-11-12,39958,New York City
316,2019-11-13,44853,New York City
317,2019-11-14,55771,New York City
318,2019-11-15,60653,New York City
319,2019-11-16,37449,New York City
320,2019-11-17,32569,New York City
321,2019-11-18,36340,New York City
322,2019-11-19,58507,New York City
323,2019-11-20,58770,New York City
324,2019-11-21,63829,New York City
325,2019-11-22,52128,New York City
326,2019-11-23,40683,New York City
327,2019-11-24,18412,New York City
328,2019-11-25,59819,New York City
329,2019-11-26,64830,New York City
330,2019-11-27,52358,New York City
331,2019-11-28,16478,New York City
332,2019-11-29,23682,New York City
333,2019-11-30,26922,New York City
334,2019-12-01,10956,New York City
335,2019-12-02,18371,New York City
336,2019-12-03,39910,New York City
337,2019-12-04,48250,New York City
338,2019-12-05,49936,New York City
339,2019-12-06,52594,New York City
340,2019-12-07,35044,New York City
341,2019-12-08,32773,New York City
342,2019-12-09,15460,New York City
343,2019-12-10,43207,New York City
344,2019-12-11,38891,New York City
345,2019-12-12,46156,New York City
346,2019-12-13,33605,New York City
347,2019-12-14,30706,New York City
348,2019-12-15,34247,New York City
349,2019-12-16,42564,New York City
350,2019-12-17,19645,New York City
351,2019-12-18,38547,New York City
352,2019-12-19,29918,New York City
353,2019-12-20,34817,New York City
354,2019-12-21,24633,New York City
355,2019-12-22,24119,New York City
356,2019-12-23,38079,New York City
357,2019-12-24,26380,New York City
358,2019-12-25,13216,New York City
359,2019-12-26,25735,New York City
360,2019-12-27,32412,New York City
361,2019-12-28,28931,New York City
362,2019-12-29,18211,New York City
363,2019-12-30,12433,New York City
364,2019-12-31,32080,New York City
365,2020-01-01,18385,New York City
366,2020-01-02,42300,New York City
367,2020-01-03,32558,New York City
368,2020-01-04,29890,New York City
369,2020-01-05,27973,New York City
370,2020-01-06,43537,New York City
371,2020-01-07,47480,New York City
372,2020-01-08,43283,New York City
373,2020-01-09,40219,New York City
374,2020-01-10,51754,New York City
375,2020-01-11,57330,New York City
376,2020-01-12,53751,New York City
377,2020-01-13,50281,New York City
378,2020-01-14,45002,New York City
379,2020-01-15,55226,New York City
380,2020-01-16,46196,New York City
381,2020-01-17,34770,New York City
382,2020-01-18,13513,New York City
383,2020-01-19,26275,New York City
384,2020-01-20,24650,New York City
385,2020-01-21,38100,New York City
386,2020-01-22,44317,New York City
387,2020-01-23,49210,New York City
388,2020-01-24,52228,New York City
389,2020-01-25,18002,New York City
390,2020-01-26,36577,New York City
391,2020-01-27,47304,New York City
392,2020-01-28,49760,New York City
393,2020-01-29,48320,New York City
394,2020-01-30,46494,New York City
395,2020-01-31,48206,New York City
396,2020-02-01,36040,New York City
397,2020-02-02,28974,New York City
398,2020-02-03,54406,New York City
399,2020-02-04,53474,New York City
400,2020-02-05,51468,New York City
401,2020-02-06,32763,New York City
402,2020-02-07,33267,New York City
403,2020-02-08,33256,New York City
404,2020-02-09,33120,New York City
405,2020-02-10,27307,New York City
406,2020-02-11,38488,New York City
407,2020-02-12,50278,New York City
408,2020-02-13,38149,New York City
409,2020-02-14,37667,New York City
410,2020-02-15,21930,New York City
411,2020-02-16,27676,New York City
412,2020-02-17,41542,New York City
413,2020-02-18,44882,New York City
414,2020-02-19,50151,New York City
415,2020-02-20,43532,New York City
416,2020-02-21,39424,New York City
417,2020-02-22,39914,New York City
418,2020-02-23,47186,New York City
419,2020-02-24,57154,New York City
420,2020-02-25,40300,New York City
421,2020-02-26,45945,New York City
422,2020-02-27,44111,New York City
423,2020-02-28,44079,New York City
424,2020-02-29,29620,New York City
425,2020-03-01,32217,New York City
426,2020-03-02,57607,New York City
427,2020-03-03,50380,New York City
428,2020-03-04,59360,New York City
429,2020-03-05,59385,New York City
430,2020-03-06,34572,New York City
431,2020-03-07,39900,New York City
432,2020-03-08,47557,New York City
433,2020-03-09,69701,New York City
434,2020-03-10,65178,New York City
435,2020-03-11,62684,New York City
436,2020-03-12,52031,New York City
437,2020-03-13,43841,New York City
438,2020-03-14,44615,New York City
439,2020-03-15,36493,New York City
440,2020-03-16,29769,New York City
441,2020-03-17,24585,New York City
442,2020-03-18,30816,New York City
443,2020-03-19,21094,New York City
444,2020-03-20,31697,New York City
445,2020-03-21,32050,New York City
446,2020-03-22,20065,New York City
447,2020-03-23,4031,New York City
448,2020-03-24,21072,New York City
449,2020-03-25,12186,New York City
450,2020-03-26,22215,New York City
451,2020-03-27,26824,New York City
452,2020-03-28,8960,New York City
453,2020-03-29,9736,New York City
454,2020-03-30,15177,New York City
455,2020-03-31,15125,New York City
456,2020-04-01,20535,New York City
457,2020-04-02,19099,New York City
458,2020-04-03,11379,New York City
459,2020-04-04,29186,New York City
460,2020-04-05,26011,New York City
461,2020-04-06,24914,New York City
462,2020-04-07,23837,New York City
463,2020-04-08,20988,New York City
464,2020-04-09,14275,New York City
465,2020-04-10,16384,New York City
466,2020-04-11,33241,New York City
467,2020-04-12,31783,New York City
468,2020-04-13,7841,New York City
469,2020-04-14,25396,New York City
470,2020-04-15,22355,New York City
471,2020-04-16,19671,New York City
472,2020-04-17,18972,New York City
473,2020-04-18,16015,New York City
474,2020-04-19,47195,New York City
475,2020-04-20,22002,New York City
476,2020-04-21,17145,New York City
477,2020-04-22,23895,New York City
478,2020-04-23,19243,New York City
479,2020-04-24,12671,New York City
480,2020-04-25,59050,New York City
481,2020-04-26,9642,New York City
482,2020-04-27,17851,New York City
483,2020-04-28,39838,New York City
484,2020-04-29,21777,New York City
485,2020-04-30,14571,New York City
486,2020-05-01,25088,New York City
487,2020-05-02,73268,New York City
488,2020-05-03,64237,New York City
489,2020-05-04,32522,New York City
490,2020-05-05,35272,New York City
491,2020-05-06,17370,New York City
492,2020-05-07,43965,New York City
493,2020-05-08,17407,New York City
494,2020-05-09,27872,New York City
495,2020-05-10,54787,New York City
496,2020-05-11,22877,New York City
497,2020-05-12,36126,New York City
498,2020-05-13,40810,New York City
499,2020-05-14,41792,New York City
500,2020-05-15,53193,New York City
501,2020-05-16,80889,New York City
502,2020-05-17,64146,New York City
503,2020-05-18,39359,New York City
504,2020-05-19,41240,New York City
505,2020-05-20,45968,New York City
506,2020-05-21,48895,New York City
507,2020-05-22,47748,New York City
508,2020-05-23,23209,New York City
509,2020-05-24,73581,New York City
510,2020-05-25,68290,New York City
511,2020-05-26,53546,New York City
512,2020-05-27,55575,New York City
513,2020-05-28,46398,New York City
514,2020-05-29,53601,New York City
515,2020-05-30,87788,New York City
516,2020-05-31,81412,New York City
517,2020-06-01,53225,New York City
518,2020-06-02,46900,New York City
519,2020-06-03,29268,New York City
520,2020-06-04,40276,New York City
521,2020-06-05,33420,New York City
522,2020-06-06,57303,New York City
523,2020-06-07,81224,New York City
524,2020-06-08,61417,New York City
525,2020-06-09,62223,New York City
526,2020-06-10,63669,New York City
527,2020-06-11,44288,New York City
528,2020-06-12,73072,New York City
529,2020-06-13,90482,New York City
530,2020-06-14,80401,New York City
531,2020-06-15,58121,New York City
532,2020-06-16,65865,New York City
533,2020-06-17,64684,New York City
534,2020-06-18,62635,New York City
535,2020-06-19,79759,New York City
536,2020-06-20,81532,New York City
537,2020-06-21,73041,New York City
538,2020-06-22,60361,New York City
539,2020-06-23,67995,New York City
540,2020-06-24,67396,New York City
541,2020-06-25,70200,New York City
542,2020-06-26,74362,New York City
543,2020-06-27,59987,New York City
544,2020-06-28,69711,New York City
545,2020-06-29,62289,New York City
546,2020-06-30,65771,New York City
547,2020-07-01,63917,New York City
548,2020-07-02,74083,New York City
549,2020-07-03,59994,New York City
550,2020-07-04,71708,New York City
551,2020-07-05,65051,New York City
552,2020-07-06,46459,New York City
553,2020-07-07,68516,New York City
554,2020-07-08,63915,New York City
555,2020-07-09,77162,New York City
556,2020-07-10,23078,New York City
557,2020-07-11,67287,New York City
558,2020-07-12,85065,New York City
559,2020-07-13,69766,New York City
560,2020-07-14,77711,New York City
561,2020-07-15,79096,New York City
562,2020-07-16,80082,New York City
563,2020-07-17,70594,New York City
564,2020-07-18,81039,New York City
565,2020-07-19,67398,New York City
566,2020-07-20,58909,New York City
567,2020-07-21,71317,New York City
568,2020-07-22,52390,New York City
569,2020-07-23,66223,New York City
570,2020-07-24,67407,New York City
571,2020-07-25,88276,New York City
572,2020-07-26,73175,New York City
573,2020-07-27,63148,New York City
574,2020-07-28,71056,New York City
575,2020-07-29,77773,New York City
576,2020-07-30,72666,New York City
577,2020-07-31,71508,New York City
578,2020-08-01,89888,New York City
579,2020-08-02,70900,New York City
580,2020-08-03,67932,New York City
581,2020-08-04,45087,New York City
582,2020-08-05,82583,New York City
583,2020-08-06,79868,New York City
584,2020-08-07,60475,New York City
585,2020-08-08,91005,New York City
586,2020-08-09,83400,New York City
587,2020-08-10,69680,New York City
588,2020-08-11,75980,New York City
589,2020-08-12,66932,New York City
590,2020-08-13,63156,New York City
591,2020-08-14,84576,New York City
592,2020-08-15,93689,New York City
593,2020-08-16,39082,New York City
594,2020-08-17,70986,New York City
595,2020-08-18,82475,New York City
596,2020-08-19,72080,New York City
597,2020-08-20,81807,New York City
598,2020-08-21,85577,New York City
599,2020-08-22,87797,New York City
600,2020-08-23,82443,New York City
601,2020-08-24,71761,New York City
602,2020-08-25,72644,New York City
603,2020-08-26,88878,New York City
604,2020-08-27,69864,New York City
605,2020-08-28,78717,New York City
606,2020-08-29,72078,New York City
607,2020-08-30,93070,New York City
608,2020-08-31,76229,New York City
609,2020-09-01,77202,New York City
610,2020-09-02,70515,New York City
611,2020-09-03,71850,New York City
612,2020-09-04,86040,New York City
613,2020-09-05,90257,New York City
614,2020-09-06,83678,New York City
615,2020-09-07,84506,New York City
616,2020-09-08,79972,New York City
617,2020-09-09,85080,New York City
618,2020-09-10,53341,New York City
619,2020-09-11,95394,New York City
620,2020-09-12,102401,New York City
621,2020-09-13,85455,New York City
622,2020-09-14,79841,New York City
623,2020-09-15,84689,New York City
624,2020-09-16,87500,New York City
625,2020-09-17,88234,New York City
626,2020-09-18,89769,New York City
627,2020-09-19,90620,New York City
628,2020-09-20,78241,New York City
629,2020-09-21,72625,New York City
630,2020-09-22,83380,New York City
631,2020-09-23,91066,New York City
632,2020-09-24,87554,New York City
633,2020-09-25,94348,New York City
634,2020-09-26,99975,New York City
635,2020-09-27,87926,New York City
636,2020-09-28,78672,New York City
637,2020-09-29,60210,New York City
638,2020-09-30,86302,New York City
639,2020-10-01,91400,New York City
640,2020-10-02,82589,New York City
641,2020-10-03,97387,New York City
642,2020-10-04,82402,New York City
643,2020-10-05,77290,New York City
644,2020-10-06,87675,New York City
645,2020-10-07,82809,New York City
646,2020-10-08,85605,New York City
647,2020-10-09,89284,New York City
648,2020-10-10,95639,New York City
649,2020-10-11,76697,New York City
650,2020-10-12,16757,New York City
651,2020-10-13,52540,New York City
652,2020-10-14,88923,New York City
653,2020-10-15,91822,New York City
654,2020-10-16,30894,New York City
655,2020-10-17,88634,New York City
656,2020-10-18,77162,New York City
657,2020-10-19,73753,New York City
658,2020-10-20,76627,New York City
659,2020-10-21,84545,New York City
660,2020-10-22,84294,New York City
661,2020-10-23,87362,New York City
662,2020-10-24,91065,New York City
663,2020-10-25,62131,New York City
664,2020-10-26,51457,New York City
665,2020-10-27,78427,New York City
666,2020-10-28,63135,New York City
667,2020-10-29,19171,New York City
668,2020-10-30,39609,New York City
669,2020-10-31,66951,New York City
670,2020-11-01,32640,New York City
671,2020-11-02,50776,New York City
672,2020-11-03,62269,New York City
673,2020-11-04,65491,New York City
674,2020-11-05,75038,New York City
675,2020-11-06,82453,New York City
676,2020-11-07,98788,New York City
677,2020-11-08,86551,New York City
678,2020-11-09,76187,New York City
679,2020-11-10,84706,New York City
680,2020-11-11,46419,New York City
681,2020-11-12,40777,New York City
682,2020-11-13,48787,New York City
683,2020-11-14,75363,New York City
684,2020-11-15,51076,New York City
685,2020-11-16,57759,New York City
686,2020-11-17,54678,New York City
687,2020-11-18,44179,New York City
688,2020-11-19,51603,New York City
689,2020-11-20,68810,New York City
690,2020-11-21,75690,New York City
691,2020-11-22,46236,New York City
692,2020-11-23,42808,New York City
693,2020-11-24,53283,New York City
694,2020-11-25,57129,New York City
695,2020-11-26,30866,New York City
696,2020-11-27,53309,New York City
697,2020-11-28,53365,New York City
698,2020-11-29,52679,New York City
699,2020-11-30,23342,New York City
700,2020-12-01,53237,New York City
701,2020-12-02,47384,New York City
702,2020-12-03,53233,New York City
703,2020-12-04,40484,New York City
704,2020-12-05,31859,New York City
705,2020-12-06,40761,New York City
706,2020-12-07,41669,New York City
707,2020-12-08,41159,New York City
708,2020-12-09,37099,New York City
709,2020-12-10,51997,New York City
710,2020-12-11,60091,New York City
711,2020-12-12,53698,New York City
712,2020-12-13,61319,New York City
713,2020-12-14,25886,New York City
714,2020-12-15,44931,New York City
715,2020-12-16,26356,New York City
716,2020-12-17,176,New York City
717,2020-12-18,14948,New York City
718,2020-12-19,16707,New York City
719,2020-12-20,16321,New York City
720,2020-12-21,31419,New York City
721,2020-12-22,37222,New York City
722,2020-12-23,40519,New York City
723,2020-12-24,32702,New York City
724,2020-12-25,11842,New York City
725,2020-12-26,19763,New York City
726,2020-12-27,23767,New York City
727,2020-12-28,38848,New York City
728,2020-12-29,33290,New York City
729,2020-12-30,35755,New York City
730,2020-12-31,26389,New York City
731,2021-01-01,18782,New York City
732,2021-01-02,41270,New York City
733,2021-01-03,14604,New York City
734,2021-01-04,36874,New York City
735,2021-01-05,38635,New York City
736,2021-01-06,38078,New York City
737,2021-01-07,38131,New York City
738,2021-01-08,37243,New York City
739,2021-01-09,34730,New York City
740,2021-01-10,35457,New York City
741,2021-01-11,36204,New York City
742,2021-01-12,42434,New York City
743,2021-01-13,42668,New York City
744,2021-01-14,47973,New York City
745,2021-01-15,40655,New York City
746,2021-01-16,41347,New York City
747,2021-01-17,38975,New York City
748,2021-01-18,42905,New York City
749,2021-01-19,40739,New York City
750,2021-01-20,36389,New York City
751,2021-01-21,41014,New York City
752,2021-01-22,44131,New York City
753,2021-01-23,32190,New York City
754,2021-01-24,27380,New York City
755,2021-01-25,36118,New York City
756,2021-01-26,27451,New York City
757,2021-01-27,39070,New York City
758,2021-01-28,34206,New York City
759,2021-01-29,23524,New York City
760,2021-01-30,27364,New York City
761,2021-01-31,21744,New York City
762,2021-02-01,257,New York City
763,2021-02-03,6427,New York City
764,2021-02-04,18652,New York City
765,2021-02-05,24205,New York City
766,2021-02-06,31038,New York City
767,2021-02-07,8215,New York City
768,2021-02-08,18208,New York City
769,2021-02-09,22342,New York City
770,2021-02-10,28043,New York City
771,2021-02-11,22774,New York City
772,2021-02-12,25776,New York City
773,2021-02-13,22926,New York City
774,2021-02-14,23305,New York City
775,2021-02-15,23307,New York City
776,2021-02-16,30903,New York City
777,2021-02-17,30700,New York City
778,2021-02-18,7616,New York City
779,2021-02-19,11959,New York City
780,2021-02-20,24778,New York City
781,2021-02-21,26281,New York City
782,2021-02-22,19438,New York City
783,2021-02-23,33307,New York City
784,2021-02-24,45765,New York City
785,2021-02-25,43207,New York City
786,2021-02-26,44331,New York City
787,2021-02-27,30648,New York City
788,2021-02-28,21287,New York City
789,2021-03-01,34400,New York City
790,2021-03-02,31860,New York City
791,2021-03-03,49909,New York City
792,2021-03-04,40001,New York City
793,2021-03-05,36046,New York City
794,2021-03-06,33292,New York City
795,2021-03-07,35160,New York City
796,2021-03-08,38358,New York City
797,2021-03-09,59978,New York City
798,2021-03-10,54639,New York City
799,2021-03-11,67990,New York City
800,2021-03-12,69307,New York City
801,2021-03-13,53518,New York City
802,2021-03-14,43409,New York City
803,2021-03-15,34267,New York City
804,2021-03-16,37954,New York City
805,2021-03-17,47237,New York City
806,2021-03-18,22495,New York City
807,2021-03-19,43529,New York City
808,2021-03-20,64753,New York City
809,2021-03-21,68792,New York City
810,2021-03-22,56072,New York City
811,2021-03-23,61479,New York City
812,2021-03-24,32761,New York City
813,2021-03-25,64381,New York City
814,2021-03-26,71270,New York City
815,2021-03-27,84537,New York City
816,2021-03-28,25163,New York City
817,2021-03-29,52289,New York City
818,2021-03-30,65438,New York City
819,2021-03-31,45286,New York City
820,2021-04-01,45228,New York City
821,2021-04-02,42495,New York City
822,2021-04-03,60752,New York City
823,2021-04-04,63180,New York City
824,2021-04-05,67888,New York City
825,2021-04-06,76011,New York City
826,2021-04-07,77589,New York City
827,2021-04-08,81077,New York City
828,2021-04-09,67973,New York City
829,2021-04-10,87199,New York City
830,2021-04-11,20106,New York City
831,2021-04-12,33366,New York City
832,2021-04-13,78177,New York City
833,2021-04-14,79676,New York City
834,2021-04-15,32956,New York City
835,2021-04-16,59025,New York City
836,2021-04-17,77034,New York City
837,2021-04-18,80379,New York City
838,2021-04-19,72722,New York City
839,2021-04-20,95476,New York City
840,2021-04-21,61522,New York City
841,2021-04-22,56762,New York City
842,2021-04-23,82334,New York City
843,2021-04-24,103547,New York City
844,2021-04-25,58134,New York City
845,2021-04-26,71196,New York City
846,2021-04-27,79238,New York City
847,2021-04-28,95991,New York City
848,2021-04-29,70320,New York City
849,2021-04-30,80144,New York City
850,2021-05-01,92861,New York City
851,2021-05-02,94100,New York City
852,2021-05-03,60888,New York City
853,2021-05-04,87180,New York City
854,2021-05-05,49783,New York City
855,2021-05-06,93556,New York City
856,2021-05-07,91549,New York City
857,2021-05-08,59822,New York City
858,2021-05-09,53518,New York City
859,2021-05-10,71352,New York City
860,2021-05-11,89390,New York City
861,2021-05-12,95117,New York City
862,2021-05-13,101066,New York City
863,2021-05-14,108029,New York City
864,2021-05-15,119764,New York City
865,2021-05-16,98075,New York City
866,2021-05-17,95704,New York City
867,2021-05-18,106385,New York City
868,2021-05-19,110481,New York City
869,2021-05-20,109019,New York City
870,2021-05-21,113754,New York City
871,2021-05-22,117530,New York City
872,2021-05-23,108293,New York City
873,2021-05-24,89798,New York City
874,2021-05-25,107831,New York City
875,2021-05-26,98428,New York City
876,2021-05-27,113584,New York City
877,2021-05-28,63337,New York City
878,2021-05-29,30232,New York City
879,2021-05-30,17743,New York City
880,2021-05-31,90244,New York City
0,2019-01-01,174,Portland
1,2019-01-02,222,Portland
2,2019-01-03,212,Portland
3,2019-01-04,231,Portland
4,2019-01-05,164,Portland
5,2019-01-06,77,Portland
6,2019-01-07,246,Portland
7,2019-01-08,148,Portland
8,2019-01-09,115,Portland
9,2019-01-10,200,Portland
10,2019-01-11,217,Portland
11,2019-01-12,275,Portland
12,2019-01-13,219,Portland
13,2019-01-14,212,Portland
14,2019-01-15,161,Portland
15,2019-01-16,155,Portland
16,2019-01-17,180,Portland
17,2019-01-18,128,Portland
18,2019-01-19,170,Portland
19,2019-01-20,82,Portland
20,2019-01-21,175,Portland
21,2019-01-22,112,Portland
22,2019-01-23,219,Portland
23,2019-01-24,238,Portland
24,2019-01-25,260,Portland
25,2019-01-26,209,Portland
26,2019-01-27,154,Portland
27,2019-01-28,192,Portland
28,2019-01-29,256,Portland
29,2019-01-30,254,Portland
30,2019-01-31,285,Portland
31,2019-02-01,147,Portland
32,2019-02-02,176,Portland
33,2019-02-03,122,Portland
34,2019-02-04,123,Portland
35,2019-02-05,110,Portland
36,2019-02-06,213,Portland
37,2019-02-07,190,Portland
38,2019-02-08,190,Portland
39,2019-02-09,58,Portland
40,2019-02-10,93,Portland
41,2019-02-11,68,Portland
42,2019-02-12,74,Portland
43,2019-02-13,186,Portland
44,2019-02-14,140,Portland
45,2019-02-15,147,Portland
46,2019-02-16,94,Portland
47,2019-02-17,194,Portland
48,2019-02-18,169,Portland
49,2019-02-19,158,Portland
50,2019-02-20,192,Portland
51,2019-02-21,224,Portland
52,2019-02-22,143,Portland
53,2019-02-23,146,Portland
54,2019-02-24,96,Portland
55,2019-02-25,124,Portland
56,2019-02-26,159,Portland
57,2019-02-27,105,Portland
58,2019-02-28,167,Portland
59,2019-03-01,264,Portland
60,2019-03-02,211,Portland
61,2019-03-03,143,Portland
62,2019-03-04,175,Portland
63,2019-03-05,202,Portland
64,2019-03-06,99,Portland
65,2019-03-07,199,Portland
66,2019-03-08,113,Portland
67,2019-03-09,268,Portland
68,2019-03-10,281,Portland
69,2019-03-11,304,Portland
70,2019-03-12,178,Portland
71,2019-03-13,264,Portland
72,2019-03-14,303,Portland
73,2019-03-15,413,Portland
74,2019-03-16,548,Portland
75,2019-03-17,676,Portland
76,2019-03-18,442,Portland
77,2019-03-19,454,Portland
78,2019-03-20,505,Portland
79,2019-03-21,363,Portland
80,2019-03-22,260,Portland
81,2019-03-23,536,Portland
82,2019-03-24,580,Portland
83,2019-03-25,173,Portland
84,2019-03-26,392,Portland
85,2019-03-27,200,Portland
86,2019-03-28,346,Portland
87,2019-03-29,508,Portland
88,2019-03-30,769,Portland
89,2019-03-31,611,Portland
90,2019-04-01,359,Portland
91,2019-04-02,240,Portland
92,2019-04-03,344,Portland
93,2019-04-04,296,Portland
94,2019-04-05,245,Portland
95,2019-04-06,291,Portland
96,2019-04-07,147,Portland
97,2019-04-08,216,Portland
98,2019-04-09,269,Portland
99,2019-04-10,206,Portland
100,2019-04-11,189,Portland
101,2019-04-12,318,Portland
102,2019-04-13,176,Portland
103,2019-04-14,218,Portland
104,2019-04-15,238,Portland
105,2019-04-16,298,Portland
106,2019-04-17,373,Portland
107,2019-04-18,488,Portland
108,2019-04-19,279,Portland
109,2019-04-20,662,Portland
110,2019-04-21,525,Portland
111,2019-04-22,388,Portland
112,2019-04-23,384,Portland
113,2019-04-24,470,Portland
114,2019-04-25,447,Portland
115,2019-04-26,489,Portland
116,2019-04-27,435,Portland
117,2019-04-28,515,Portland
118,2019-04-29,413,Portland
119,2019-04-30,387,Portland
120,2019-05-01,388,Portland
121,2019-05-02,426,Portland
122,2019-05-03,635,Portland
123,2019-05-04,747,Portland
124,2019-05-05,584,Portland
125,2019-05-06,431,Portland
126,2019-05-07,491,Portland
127,2019-05-08,445,Portland
128,2019-05-09,628,Portland
129,2019-05-10,672,Portland
130,2019-05-11,839,Portland
131,2019-05-12,578,Portland
132,2019-05-13,570,Portland
133,2019-05-14,226,Portland
134,2019-05-15,292,Portland
135,2019-05-16,360,Portland
136,2019-05-17,484,Portland
137,2019-05-18,595,Portland
138,2019-05-19,551,Portland
139,2019-05-20,453,Portland
140,2019-05-21,412,Portland
141,2019-05-22,488,Portland
142,2019-05-23,551,Portland
143,2019-05-24,413,Portland
144,2019-05-25,237,Portland
145,2019-05-26,746,Portland
146,2019-05-27,453,Portland
147,2019-05-28,372,Portland
148,2019-05-29,431,Portland
149,2019-05-30,479,Portland
150,2019-05-31,540,Portland
151,2019-06-01,734,Portland
152,2019-06-02,655,Portland
153,2019-06-03,475,Portland
154,2019-06-04,557,Portland
155,2019-06-05,393,Portland
156,2019-06-06,458,Portland
157,2019-06-07,369,Portland
158,2019-06-08,628,Portland
159,2019-06-09,692,Portland
160,2019-06-10,523,Portland
161,2019-06-11,505,Portland
162,2019-06-12,498,Portland
163,2019-06-13,515,Portland
164,2019-06-14,594,Portland
165,2019-06-15,614,Portland
166,2019-06-16,586,Portland
167,2019-06-17,496,Portland
168,2019-06-18,529,Portland
169,2019-06-19,572,Portland
170,2019-06-20,437,Portland
171,2019-06-21,561,Portland
172,2019-06-22,645,Portland
173,2019-06-23,524,Portland
174,2019-06-24,454,Portland
175,2019-06-25,443,Portland
176,2019-06-26,366,Portland
177,2019-06-27,286,Portland
178,2019-06-28,583,Portland
179,2019-06-29,850,Portland
180,2019-06-30,747,Portland
181,2019-07-01,495,Portland
182,2019-07-02,394,Portland
183,2019-07-03,473,Portland
184,2019-07-04,922,Portland
185,2019-07-05,614,Portland
186,2019-07-06,613,Portland
187,2019-07-07,541,Portland
188,2019-07-08,486,Portland
189,2019-07-09,322,Portland
190,2019-07-10,447,Portland
191,2019-07-11,642,Portland
192,2019-07-12,668,Portland
193,2019-07-13,645,Portland
194,2019-07-14,573,Portland
195,2019-07-15,494,Portland
196,2019-07-16,478,Portland
197,2019-07-17,427,Portland
198,2019-07-18,546,Portland
199,2019-07-19,623,Portland
200,2019-07-20,673,Portland
201,2019-07-21,482,Portland
202,2019-07-22,469,Portland
203,2019-07-23,486,Portland
204,2019-07-24,546,Portland
205,2019-07-25,551,Portland
206,2019-07-26,619,Portland
